token,overall,he/him,she/her,they/them,he/they,she/they,multiple,pronoun list
nor,3.249,-1.055,-1.869,-1.46,-3.121,-1.327,0.0,-1.459
47,1.973,-1.388,-1.324,-1.182,0.0,-3.224,0.0,-1.459
cant,2.849,-1.503,-2.025,1.758,-2.737,1.289,0.0,-1.463
pats,1.978,-1.193,-1.494,-3.558,-1.9,-1.616,0.0,-1.463
favor,1.804,-1.905,-1.147,1.234,0.0,0.0,0.0,-1.463
gone,6.463,-1.092,-1.627,-3.872,-2.07,-1.76,-1.5,-1.464
devoted,5.646,-1.362,-1.287,-10.155,-5.424,-1.318,0.0,-1.464
productions,4.307,1.1,-2.738,-1.106,-1.38,-2.346,2.002,-1.464
able,3.493,-1.405,-1.455,-3.138,-1.119,-1.142,0.0,-1.464
swimming,3.435,-1.706,-1.064,0.0,0.0,-5.613,2.51,-1.464
token,1.921,-1.159,-1.935,-1.726,1.625,-3.139,2.244,-1.464
cole,1.629,-1.376,-2.461,1.025,1.917,-1.331,5.292,-1.464
yea,2.213,-1.557,-1.671,1.257,-2.126,-1.205,1.948,-1.465
carpe,1.574,-1.477,-1.358,-1.414,-1.512,-2.572,0.0,-1.466
phoenix,5.016,-1.115,-1.731,-1.803,-1.607,-1.639,0.0,-1.467
univ,5.545,-1.672,-1.031,-9.973,0.0,-9.06,0.0,-1.468
phil,2.979,-1.094,-1.894,1.121,-1.432,-4.868,0.0,-1.469
analytics,6.021,1.003,-1.581,-3.608,-2.893,0.0,-1.397,-1.47
ks,2.514,-1.179,-1.446,-1.506,-2.415,0.0,0.0,-1.47
feed,9.652,-1.199,-1.619,-1.734,-1.546,-1.752,0.0,-1.471
itself,2.456,-1.383,-1.648,-1.472,-2.359,1.246,0.0,-1.471
match,2.164,-1.075,-2.011,1.543,0.0,-3.536,0.0,-1.471
soccer,23.293,1.007,-1.581,-4.651,-4.477,-5.437,-5.404,-1.472
share,22.009,-1.273,-1.621,-1.648,-1.175,-1.634,-2.553,-1.472
ideas,13.055,-1.328,-1.434,-2.346,-1.394,-2.37,-1.514,-1.472
s,86.996,-1.547,-1.294,-1.907,-1.858,-2.494,-1.442,-1.473
improvement,2.636,-1.06,-1.592,-1.579,-2.532,0.0,0.0,-1.473
smile,12.254,-1.696,-1.334,-1.376,-2.355,-1.43,-1.421,-1.474
gym,8.206,1.198,-2.253,-2.95,-1.314,-6.704,0.0,-1.474
records,6.447,-1.134,-2.225,1.381,-1.239,-2.107,-1.496,-1.474
wake,5.099,-1.872,-1.208,-2.291,-2.45,-1.19,0.0,-1.474
feet,7.918,-1.453,-1.407,-1.294,-3.805,-2.156,1.089,-1.475
vet,28.072,-1.058,-1.607,-3.153,-3.854,-2.548,-3.256,-1.477
employed,3.701,1.024,-1.541,0.0,0.0,-3.024,0.0,-1.477
13,22.101,-1.447,-1.443,-2.336,-1.118,-1.641,-1.282,-1.478
nyr,2.527,1.125,-1.796,0.0,-2.427,-4.129,0.0,-1.478
rate,2.057,1.094,-3.107,-1.232,2.529,0.0,0.0,-1.478
raleigh,1.704,-1.199,-1.287,-3.065,0.0,0.0,0.0,-1.478
p,35.984,-1.363,-1.732,-1.026,-1.153,-1.589,-1.044,-1.479
walk,7.587,-1.602,-1.256,-1.704,-2.43,-2.479,0.0,-1.479
joined,2.884,-1.873,-1.089,0.0,-2.77,-2.356,1.494,-1.48
1994,2.237,-1.26,-2.079,-1.34,1.861,-1.218,0.0,-1.48
speaker,22.238,-1.456,-1.221,-3.331,-3.053,-4.037,0.0,-1.483
conversation,3.892,1.126,-2.137,-2.332,-3.739,-2.12,0.0,-1.483
jump,1.947,1.156,-1.961,-3.502,0.0,-3.181,0.0,-1.484
she,25.682,-3.555,-1.031,-1.709,-1.543,-1.447,-5.959,-1.485
luke,3.13,-1.259,-1.99,1.067,-1.003,-1.705,1.377,-1.486
eastern,3.903,-1.373,-1.521,-1.169,-1.25,-3.189,0.0,-1.487
europe,1.774,-1.152,-1.34,-3.191,0.0,0.0,0.0,-1.487
champion,19.289,1.013,-1.835,-2.167,-2.06,-3.501,0.0,-1.488
started,8.522,-1.333,-1.609,-1.914,-1.024,-1.74,1.012,-1.488
designs,3.908,-1.737,-1.523,-1.756,1.597,-1.064,0.0,-1.489
minutes,2.25,1.105,-2.091,-2.022,-2.161,-3.676,0.0,-1.489
faster,2.132,-1.059,-2.34,1.566,-2.048,-3.484,0.0,-1.49
top,36.056,1.074,-2.866,-1.271,1.154,-1.683,-2.788,-1.491
smoke,5.099,-1.435,-1.987,1.091,1.224,-1.041,-1.183,-1.491
gt,4.92,1.276,-2.584,-4.42,-4.726,-4.02,1.752,-1.491
yourself,25.212,-1.884,-1.285,-2.665,-1.346,-1.329,1.539,-1.492
life's,3.798,-1.527,-1.311,-2.276,-3.648,-1.551,0.0,-1.492
2008,3.143,-2.041,-1.15,-2.824,-1.007,-2.568,0.0,-1.492
driving,3.326,-1.04,-1.546,-2.988,0.0,-5.435,0.0,-1.493
ny,29.705,-1.3,-1.465,-2.321,-1.903,-2.206,-3.446,-1.494
fresno,2.02,-1.003,-1.743,-3.633,0.0,-1.65,0.0,-1.494
motivation,2.737,-1.155,-1.74,-1.23,-2.629,-2.236,0.0,-1.496
100,24.641,-1.378,-1.55,-1.428,-2.153,-1.61,-1.429,-1.497
51,1.726,-1.619,-1.158,0.0,0.0,-1.41,0.0,-1.497
tx,22.927,-1.627,-1.306,-3.169,-1.574,-1.561,-1.773,-1.498
bill,3.752,-1.377,-1.619,-1.686,1.109,-2.044,1.149,-1.498
paradise,3.514,-1.413,-1.464,-1.263,-1.689,-2.871,0.0,-1.498
southern,18.6,-1.51,-1.379,-2.571,-1.787,-1.381,0.0,-1.499
riding,3.398,-1.148,-1.642,-3.053,-1.088,-2.776,0.0,-1.499
formula,1.55,1.146,-2.081,0.0,0.0,-1.266,0.0,-1.499
sigma,2.445,-1.147,-1.641,-4.397,1.277,-3.995,0.0,-1.5
nc,15.698,-1.312,-1.317,-5.643,-3.017,-6.413,1.098,-1.501
ta,2.03,-2.449,-1.168,-1.216,1.538,0.0,0.0,-1.501
minority,1.552,-1.639,-1.563,1.075,0.0,1.183,0.0,-1.501
pay,11.233,-1.482,-1.525,-1.442,1.019,-1.835,0.0,-1.503
lsu,5.916,-1.665,-1.172,-10.64,0.0,-1.381,0.0,-1.503
breaking,5.437,-1.435,-1.288,-9.779,-1.742,-2.221,0.0,-1.503
weapon,1.614,-1.704,-1.219,-2.903,1.289,0.0,0.0,-1.503
thinker,14.054,-1.521,-1.296,-2.806,-3.377,-2.087,-1.63,-1.504
village,2.393,-1.837,-1.257,-2.15,0.0,-1.303,1.801,-1.504
club,24.42,-1.412,-1.545,-1.463,-2.933,-1.287,-2.833,-1.505
classic,8.98,-1.068,-1.669,-2.017,-4.315,-3.668,0.0,-1.505
chosen,1.974,-2.084,-1.255,-1.774,-1.896,-1.075,0.0,-1.505
nj,12.578,-1.496,-1.461,-3.229,-1.007,-1.37,-2.918,-1.506
inspired,6.95,-1.956,-1.377,-1.249,-1.113,-1.622,1.24,-1.507
back,65.661,-1.393,-1.543,-1.513,-1.912,-1.625,-2.539,-1.508
loving,38.849,-1.624,-1.372,-1.624,-1.697,-2.351,1.331,-1.508
ten,2.518,-2.362,-1.383,-1.131,-1.21,1.215,0.0,-1.508
covers,2.279,-1.132,-1.835,-1.365,-1.095,-3.724,0.0,-1.508
gives,4.202,-1.314,-1.638,-2.518,-2.019,1.02,0.0,-1.51
hard,47.355,-1.449,-1.534,-1.669,-1.569,-1.758,1.274,-1.513
west,20.213,-1.237,-1.436,-2.27,-4.857,-4.128,0.0,-1.513
guys,11.87,1.018,-2.206,-1.939,1.315,-4.849,0.0,-1.515
belief,1.627,-1.526,-1.638,1.026,-1.563,-1.329,0.0,-1.515
chance,5.306,-1.318,-1.526,-1.907,-5.097,-1.734,-1.231,-1.516
solve,2.353,-1.242,-1.421,-4.232,-2.26,-3.845,0.0,-1.517
event,10.625,-1.495,-1.528,-1.273,-2.553,-1.447,-2.465,-1.518
nonprofit,9.053,-1.529,-1.229,-2.711,0.0,-3.698,-2.1,-1.518
team,59.971,-1.164,-1.685,-2.395,-2.135,-2.041,-1.739,-1.519
luv,4.952,-2.201,-1.575,1.236,1.051,-1.011,-1.149,-1.519
pg,3.141,-1.153,-3.163,-1.882,2.982,-1.283,1.372,-1.519
due,4.292,-1.169,-1.729,-3.856,-4.123,-1.753,3.013,-1.52
55,2.36,-1.811,-1.9,-1.06,2.205,1.037,0.0,-1.522
philanthropy,1.635,-1.534,-1.235,-1.469,0.0,0.0,0.0,-1.522
himself,2.362,1.504,-14.229,-2.122,-2.269,-1.93,3.65,-1.523
1k,1.756,1.011,-2.653,-1.052,0.0,1.046,0.0,-1.523
salon,1.636,-4.608,1.164,0.0,0.0,-2.673,0.0,-1.523
mets,9.876,1.079,-1.808,-17.763,-4.746,-4.034,0.0,-1.524
focus,10.792,-1.321,-1.552,-2.424,-1.152,-2.939,-1.252,-1.525
grew,4.549,-1.239,-1.308,0.0,-4.37,-7.433,0.0,-1.525
operator,4.672,1.217,-3.136,-1.199,-2.245,-7.634,-1.084,-1.526
lu,1.883,-1.988,-1.625,-1.128,2.21,-1.538,0.0,-1.527
staying,2.794,-2.144,-1.055,-5.025,-2.684,0.0,1.543,-1.528
cbs,2.248,-1.186,-1.509,-4.043,0.0,-1.837,0.0,-1.528
signed,1.58,1.124,-2.387,-2.842,0.0,-2.582,2.728,-1.528
findom,3.282,-1.732,-1.525,-1.18,-1.577,-1.073,0.0,-1.529
economics,7.057,1.175,-2.131,-2.537,-6.779,0.0,0.0,-1.53
spent,2.25,-1.187,-1.359,0.0,0.0,-3.676,0.0,-1.53
gotta,7.731,-1.764,-1.353,-1.263,-7.427,-1.403,0.0,-1.531
strive,3.965,1.135,-2.661,-1.425,-1.27,-6.479,0.0,-1.534
fortune,2.32,-1.153,-1.557,-4.173,-2.229,-3.791,0.0,-1.535
talent,11.055,-1.098,-1.781,-2.838,-2.125,-2.258,-2.565,-1.536
grammy,2.992,-2.527,-1.095,-1.793,-2.874,-2.444,0.0,-1.536
operations,7.286,-1.009,-1.76,-6.546,0.0,-2.381,-1.69,-1.54
developing,3.982,1.011,-2.291,-1.431,-1.275,-3.253,0.0,-1.54
tn,7.967,-1.682,-1.318,-2.045,-1.914,-2.604,-1.848,-1.541
hubby,4.105,1.356,-2.755,-7.383,-3.943,0.0,0.0,-1.541
lovers,2.88,-2.702,-1.2,-2.588,-1.384,-1.176,1.497,-1.541
program,22.009,-1.256,-1.453,-3.596,-4.23,-3.596,-2.553,-1.542
amazing,22.698,-1.452,-1.507,-2.549,-1.558,-1.686,-1.317,-1.543
fri,1.963,-1.105,-1.824,-1.764,0.0,-3.208,2.196,-1.543
royal,2.641,-1.487,-1.679,-4.75,1.182,1.159,0.0,-1.544
business,113.883,-1.211,-1.762,-1.968,-1.954,-1.755,-2.032,-1.545
g,23.708,-1.283,-1.989,-1.42,1.229,-1.614,-1.375,-1.545
given,4.976,-1.449,-1.503,-1.49,0.0,-1.355,0.0,-1.545
indiana,6.208,-1.344,-1.47,-2.789,-1.492,-5.072,-1.44,-1.546
producing,2.154,-1.516,-1.734,1.292,-2.069,-1.76,0.0,-1.547
john,15.145,-1.102,-1.83,-3.024,-1.617,-3.535,1.423,-1.548
spiritual,9.485,-2.762,-1.287,-1.55,-1.302,1.162,0.0,-1.549
rule,5.604,-1.479,-1.504,-2.518,-1.077,-2.289,-1.3,-1.549
young,31.565,-1.577,-1.439,-1.621,-1.784,-2.063,-7.324,-1.55
rest,13.803,-1.642,-1.323,-2.48,-2.211,-2.255,-3.203,-1.55
superior,2.404,-1.45,-1.32,-4.324,0.0,-1.964,0.0,-1.55
believe,29.668,-1.509,-1.373,-2.666,-2.592,-2.551,-1.721,-1.551
virginia,9.874,-1.345,-1.311,-3.549,0.0,-8.067,0.0,-1.552
di,4.2,-2.365,-1.237,-3.774,-4.035,1.166,1.026,-1.553
agree,2.408,-1.695,-1.265,-2.164,0.0,-1.967,0.0,-1.553
seek,3.894,-1.315,-1.518,-1.4,-3.741,-6.363,0.0,-1.554
river,5.876,-1.418,-1.577,-1.76,-1.412,-2.4,-1.363,-1.555
2002,2.287,-1.288,-1.625,-1.027,-2.197,0.0,0.0,-1.555
blunt,1.732,-1.329,-1.61,0.0,-1.664,1.06,0.0,-1.556
follow,136.09,-1.296,-1.907,-1.374,-1.222,-1.647,-1.089,-1.557
george,4.891,-1.116,-1.641,-2.197,-4.698,-7.992,0.0,-1.557
compassionate,2.538,-2.144,-1.136,0.0,-2.438,-1.382,0.0,-1.557
william,3.222,-1.134,-1.854,-2.895,1.292,0.0,1.338,-1.558
balance,3.223,-1.512,-1.39,-2.896,-3.096,-1.755,0.0,-1.559
peace,28.792,-1.828,-1.279,-2.07,-2.767,-2.138,-3.34,-1.561
paypal,6.085,-2.055,-1.793,1.189,1.368,1.106,0.0,-1.561
thru,4.904,-1.8,-1.445,-1.763,-1.178,-1.336,0.0,-1.561
risk,8.948,-1.399,-1.544,-2.01,-1.72,-2.924,-1.038,-1.563
entertain,1.802,1.052,-3.626,-1.08,1.733,-2.944,0.0,-1.563
brought,2.549,-1.794,-2.052,1.31,-1.225,1.441,0.0,-1.564
nw,1.866,-1.125,-1.61,-3.356,-1.793,0.0,0.0,-1.564
2012,4.979,-1.078,-1.626,-4.473,-4.783,-8.136,0.0,-1.565
officer,13.516,-1.189,-1.555,-3.036,-6.495,-5.521,-1.568,-1.566
followed,5.416,-2.178,-1.258,-2.433,-1.735,-1.264,0.0,-1.566
brothers,3.986,-1.463,-1.416,-1.791,0.0,-3.257,1.081,-1.566
graduated,2.678,-1.19,-2.156,-1.203,-1.287,-1.459,0.0,-1.566
10,33.404,-1.525,-1.64,-1.464,-1.783,-1.364,-1.292,-1.567
creators,4.61,-1.342,-1.797,-1.184,-2.215,-1.883,-1.07,-1.567
innovator,2.992,-1.805,-1.129,-2.688,0.0,0.0,0.0,-1.567
university,97.441,-1.334,-1.466,-3.019,-4.071,-2.948,-2.826,-1.568
defense,5.8,-1.399,-1.491,-1.737,-5.572,-2.369,0.0,-1.568
mile,2.057,-1.448,-1.656,-1.848,-1.976,-1.12,0.0,-1.568
focused,14.229,-1.167,-1.702,-4.261,-2.735,-1.937,-3.301,-1.569
orleans,4.493,-1.517,-1.392,-1.615,-2.159,-7.342,0.0,-1.569
chase,4.428,-1.7,-1.486,-1.592,1.175,-2.412,0.0,-1.569
happening,2.621,-1.702,-1.666,-1.177,-1.259,-1.071,0.0,-1.569
choices,2.371,-2.003,-1.245,-2.13,-2.278,-1.937,0.0,-1.569
style,8.992,-1.852,-1.234,-5.388,-1.728,-2.099,0.0,-1.57
lifetime,5.126,-1.665,-1.407,-2.303,-1.642,-1.675,0.0,-1.572
matthew,4.625,1.05,-2.328,-8.318,-1.111,-2.519,-1.073,-1.572
global,22.648,-1.542,-1.341,-2.394,-3.628,-4.111,-2.627,-1.573
videographer,4.88,-1.057,-2.032,-4.385,-2.345,-1.993,1.767,-1.573
gas,3.692,-1.558,-1.394,-1.327,-1.774,0.0,0.0,-1.574
1998,2.566,1.015,-2.584,-1.153,-2.465,-4.193,1.68,-1.574
first,64.833,-1.615,-1.416,-2.285,-2.596,-1.708,-2.507,-1.575
governor,2.068,1.031,-1.784,-3.719,0.0,0.0,0.0,-1.576
5k,1.631,1.089,-3.282,1.365,-1.567,0.0,0.0,-1.577
91,2.384,-1.438,-1.372,-2.142,0.0,-3.895,0.0,-1.578
push,2.197,-1.091,-2.212,-1.316,-2.11,-3.59,1.962,-1.578
performance,9.238,-1.529,-1.83,-1.186,1.126,-1.509,-2.143,-1.58
institute,6.915,-1.168,-1.671,-2.071,-2.215,-11.299,0.0,-1.581
ps5,2.766,1.285,-3.036,-4.975,-2.657,-4.52,0.0,-1.581
celebrity,4.215,-1.017,-2.037,-3.787,-1.013,-6.887,0.0,-1.582
generation,9.444,-1.595,-1.297,-4.243,-3.025,-3.086,0.0,-1.583
hollywood,3.525,-1.488,-1.521,-3.167,-1.694,-1.92,1.223,-1.583
f,30.296,-1.505,-1.649,-1.756,1.065,-2.25,-1.406,-1.584
trip,3.023,-1.823,-1.178,0.0,-2.904,-2.47,0.0,-1.584
44,2.645,-1.314,-1.389,-4.757,0.0,-4.322,0.0,-1.584
qu,1.89,-1.596,-1.268,-3.399,0.0,-3.088,0.0,-1.584
draft,2.584,1.054,-1.952,0.0,-1.242,0.0,0.0,-1.585
understand,7.124,-1.626,-1.459,-1.164,-6.843,-2.328,0.0,-1.586
centrist,1.767,-1.066,-3.052,1.26,1.767,0.0,0.0,-1.588
massage,3.348,-2.019,-1.444,1.163,-3.216,-1.824,0.0,-1.589
become,14.919,-1.431,-1.624,-1.577,-2.39,-2.216,-1.154,-1.59
practices,2.276,-1.478,-1.447,-4.094,0.0,-1.24,0.0,-1.59
pieces,2.276,-1.922,-1.31,-1.364,0.0,-3.719,1.894,-1.59
life,295.411,-1.676,-1.401,-2.058,-3.02,-2.054,-1.523,-1.592
goblue,2.533,-1.337,-1.457,-2.276,-2.433,0.0,0.0,-1.592
china,2.724,-1.211,-1.828,-2.447,-1.309,-2.225,0.0,-1.593
aggie,2.79,-1.309,-1.404,-5.018,0.0,-4.559,0.0,-1.594
nutrition,4.693,-2.331,-1.112,-4.217,-4.508,-2.556,0.0,-1.595
raider,2.663,-1.184,-1.608,-4.79,0.0,-4.351,1.618,-1.595
force,10.476,-1.282,-1.665,-3.766,-1.678,-2.139,-2.431,-1.597
influencer,7.56,-1.557,-1.305,-3.396,-2.422,-12.353,0.0,-1.598
21’,1.906,-4.021,-1.097,0.0,0.0,1.605,0.0,-1.598
meteorologist,4.579,-1.045,-1.784,-8.236,-4.399,-7.482,-1.062,-1.599
wayne,2.801,-1.689,-1.354,-1.258,-2.691,0.0,0.0,-1.601
manhattan,1.782,-1.157,-1.435,0.0,0.0,0.0,0.0,-1.601
fly,9.492,-1.252,-1.88,-1.312,-2.281,-3.102,-1.101,-1.602
beyond,9.628,-1.402,-1.686,-1.442,-1.542,-3.146,-2.234,-1.604
guns,5.486,-1.219,-2.008,-1.643,-1.757,-2.241,1.571,-1.604
upcoming,4.977,-1.401,-1.822,-1.491,-4.781,-1.162,-1.155,-1.604
wave,4.465,-1.109,-1.926,0.0,-1.43,-1.459,0.0,-1.604
2nd,11.742,-1.458,-1.391,-2.345,-11.28,-4.797,0.0,-1.605
speech,6.509,-1.666,-1.456,-1.949,-2.085,-2.127,-1.51,-1.605
sides,1.916,-1.618,-1.653,-3.446,-1.841,1.278,0.0,-1.606
sugar,7.286,-2.461,-1.334,-1.871,-1.167,-1.19,0.0,-1.607
keeping,6.583,-1.323,-1.657,-2.366,-1.054,-5.378,0.0,-1.607
recruiter,2.683,-1.511,-1.247,0.0,0.0,-4.384,0.0,-1.607
east,14.576,-1.415,-1.601,-1.871,-2.801,-2.165,-3.382,-1.608
deleted,4.351,-1.413,-1.812,-1.564,-2.091,-1.422,-1.01,-1.609
label,4.357,-1.752,-1.645,-1.119,-2.094,-1.424,-1.011,-1.611
hit,13.602,-1.035,-2.833,-1.528,-1.005,-1.709,-3.156,-1.614
knowledge,12.77,-1.419,-1.512,-4.59,-2.454,-2.608,1.013,-1.614
gold,10.651,-1.578,-1.65,-2.127,-1.024,-1.933,1.214,-1.614
supporting,8.998,-1.551,-1.531,-1.47,-8.644,-2.45,-1.044,-1.616
syracuse,2.7,-1.341,-1.554,-2.426,-2.594,-4.412,0.0,-1.617
56,1.737,-1.333,-1.399,-3.124,0.0,0.0,0.0,-1.617
passion,19.638,-1.535,-1.501,-2.715,-1.716,-2.468,-2.278,-1.619
start,13.522,-1.543,-1.667,-1.429,-1.299,-2.761,-1.046,-1.619
woke,4.259,-1.24,-1.906,-1.913,-1.364,-3.48,1.012,-1.623
anywhere,3.484,-1.177,-2.005,-2.087,-3.347,-1.423,0.0,-1.623
membership,1.743,-1.635,-1.239,0.0,0.0,-2.848,0.0,-1.623
80's,2.131,1.0,-1.98,0.0,0.0,-1.741,0.0,-1.624
prepared,1.679,-1.182,-2.536,1.989,0.0,0.0,0.0,-1.624
canes,2.779,-1.565,-1.46,-4.998,-1.335,-2.27,0.0,-1.625
live,111.567,-1.57,-1.56,-1.566,-1.915,-2.681,-2.588,-1.626
boys,28.129,-1.827,-1.398,-2.198,-1.423,-2.703,-2.175,-1.626
followers,9.635,-1.427,-1.877,-1.237,-1.852,-1.749,-1.118,-1.626
meeting,4.202,-1.267,-2.031,1.059,-2.019,-3.433,0.0,-1.626
grande,2.198,-2.651,-1.106,-3.953,0.0,-1.796,0.0,-1.626
combat,6.081,-1.141,-2.826,1.19,-1.169,-4.968,2.126,-1.627
angeles,11.588,-1.179,-1.944,-3.471,-1.392,-1.893,0.0,-1.628
2x,9.193,-1.273,-1.683,-8.26,-2.209,-1.669,0.0,-1.628
creating,14.186,-1.736,-1.648,-1.342,-1.704,-1.288,-3.291,-1.629
philadelphia,6.803,-1.044,-1.911,-3.056,-6.535,-5.558,0.0,-1.629
mount,1.813,-1.021,-1.99,-3.261,-1.742,0.0,0.0,-1.629
ranch,2.074,-1.592,-1.566,-1.863,0.0,-3.389,4.157,-1.631
speed,3.438,-1.262,-1.73,-2.06,-1.101,0.0,0.0,-1.632
moved,3.376,-1.296,-1.632,-6.072,-1.622,-5.516,1.277,-1.632
ng,2.468,-1.302,-2.981,1.127,1.265,-1.344,1.746,-1.633
12,23.664,-1.549,-1.653,-1.418,-2.843,-1.933,-1.373,-1.635
supports,4.099,-1.236,-1.768,-1.473,-3.938,-6.698,0.0,-1.636
smoking,2.081,-1.464,-2.513,1.07,2.0,-3.4,2.071,-1.636
apps,3.319,1.249,-5.014,-2.982,-1.063,-5.423,2.597,-1.637
5,57.126,-1.675,-1.609,-1.656,-1.445,-1.637,-4.418,-1.638
mba,11.141,-1.238,-1.53,-5.005,-5.354,-18.204,0.0,-1.638
gentleman,2.996,1.344,-3.618,-5.388,0.0,-4.895,0.0,-1.638
california,21.315,-1.333,-1.661,-2.736,-2.276,-3.166,-1.648,-1.639
move,8.539,-1.265,-1.842,-3.836,-1.172,-2.791,1.01,-1.639
trap,2.542,-1.192,-2.193,-2.284,-1.222,-4.154,3.391,-1.639
authority,2.413,-2.038,-1.388,-1.446,-2.318,-3.943,1.786,-1.64
tool,2.026,1.169,-2.719,-1.82,0.0,0.0,0.0,-1.643
diamond,4.314,-1.457,-2.005,-1.292,1.206,-2.35,-1.001,-1.644
northwest,3.596,-1.446,-1.81,1.083,0.0,-1.959,0.0,-1.644
inventor,3.073,1.041,-2.856,-5.527,-1.477,-1.674,1.403,-1.644
truly,4.643,-1.704,-1.558,-1.043,-4.46,-2.529,0.0,-1.645
recipes,2.16,-2.606,-1.087,-1.941,0.0,0.0,0.0,-1.646
home,63.057,-1.496,-1.536,-2.518,-2.635,-2.576,-4.876,-1.647
career,12.05,-1.565,-1.427,-4.331,-3.86,-2.461,-2.796,-1.647
maryland,5.44,-1.209,-1.603,-9.784,-5.226,-8.889,-1.262,-1.648
yankee,2.296,-1.762,-1.541,-2.063,-1.103,-1.876,0.0,-1.649
south,25.78,-1.555,-1.534,-2.438,-2.477,-2.34,-1.994,-1.65
protection,3.152,-2.419,-1.19,-1.416,0.0,-5.15,0.0,-1.651
class,37.777,-1.089,-2.084,-2.829,-1.513,-5.143,-2.921,-1.652
th,2.101,-2.219,-2.306,1.589,1.981,-1.717,2.051,-1.652
respect,11.308,-1.768,-1.588,-1.129,-1.811,-2.64,-2.624,-1.653
bring,12.895,-1.625,-1.403,-2.896,-6.197,-5.268,1.337,-1.654
orlando,5.13,-1.111,-2.066,-4.609,-1.643,-2.096,0.0,-1.654
fresh,6.188,-1.742,-1.495,-2.78,-1.487,-2.022,-1.436,-1.655
1999,2.9,-2.041,-1.459,-1.738,-2.786,-1.58,1.486,-1.657
learn,26.628,-1.346,-1.684,-3.418,-1.706,-3.107,-2.059,-1.658
777,2.175,-2.624,-1.383,-3.912,0.0,1.688,0.0,-1.658
driver,9.176,-1.156,-1.879,-2.748,-1.764,-14.993,-2.129,-1.66
stupidity,1.982,-1.521,-1.596,-1.188,-1.904,0.0,0.0,-1.661
air,14.998,-1.292,-1.726,-2.695,-3.604,-2.722,-3.48,-1.662
valley,12.025,-2.115,-1.384,-3.087,-3.852,-1.034,0.0,-1.662
2001,2.577,-1.36,-1.483,-4.635,0.0,0.0,1.672,-1.662
beginning,3.111,-1.313,-1.879,-1.864,-1.495,-2.542,0.0,-1.665
massachusetts,3.113,-1.384,-1.635,-2.797,-1.496,-5.087,0.0,-1.666
laws,1.789,-3.022,-1.137,-1.072,0.0,0.0,0.0,-1.666
fear,10.14,-1.404,-1.725,-1.822,-9.741,-1.657,0.0,-1.667
awareness,5.633,-2.378,-1.215,-2.025,0.0,-3.068,-1.307,-1.667
connection,2.32,-3.919,-1.078,-2.084,-2.229,-3.791,0.0,-1.667
travel,45.97,-1.857,-1.251,-5.163,-8.835,-5.007,-2.666,-1.668
san,22.821,-1.285,-1.671,-3.418,-3.133,-4.142,-5.295,-1.668
dope,4.511,-1.523,-1.397,-4.053,0.0,-3.685,0.0,-1.668
2003,2.322,-1.032,-2.158,-4.176,-2.231,-3.794,0.0,-1.668
tennis,9.165,-1.106,-1.757,-16.484,-4.404,-14.975,-2.126,-1.67
fm,3.984,-1.402,-1.851,-3.58,-1.914,-1.085,0.0,-1.67
northern,6.112,-1.475,-1.641,-1.569,-5.871,-4.993,1.411,-1.671
knights,2.79,-1.122,-2.593,-1.253,-1.341,-2.279,0.0,-1.671
freak,12.769,-1.659,-1.815,-1.147,-2.045,-1.605,1.013,-1.672
chelsea,4.79,-1.124,-1.753,0.0,-4.601,-3.913,0.0,-1.673
sunday,3.526,-1.752,-1.704,-1.056,-1.694,-2.881,1.222,-1.673
course,6.99,-1.405,-1.535,-6.28,-2.239,-3.807,0.0,-1.674
hospital,4.463,-1.449,-1.925,-1.604,-1.43,-1.458,0.0,-1.675
saturday,2.331,1.118,-3.129,-2.094,-2.239,-3.809,0.0,-1.675
strategic,6.002,-1.689,-1.343,-3.596,-5.766,-9.807,-1.393,-1.677
800,3.267,-1.379,-1.794,-1.468,-1.046,0.0,0.0,-1.677
cum,5.876,-1.601,-2.29,-1.509,1.417,1.042,-1.363,-1.679
lived,5.275,-1.649,-1.356,0.0,-5.067,-2.155,0.0,-1.679
instagram,90.357,-1.893,-1.52,-1.746,-2.118,-1.942,1.002,-1.681
till,6.888,-1.163,-2.311,-2.476,-2.206,-1.407,-1.598,-1.682
je,2.944,-2.259,-1.482,-1.764,-1.415,-1.203,0.0,-1.682
ultra,4.351,-1.185,-2.285,-1.564,-4.18,-1.422,0.0,-1.683
changes,3.01,-2.118,-1.299,-2.704,-2.891,-2.459,0.0,-1.683
features,5.356,-1.413,-1.578,-3.209,-5.145,-2.917,0.0,-1.684
loss,2.88,-2.21,-1.2,-2.588,0.0,-4.706,0.0,-1.684
2010,3.82,-1.698,-1.591,-6.871,1.09,-1.56,0.0,-1.685
lakes,1.877,-1.132,-1.744,-3.376,0.0,0.0,0.0,-1.686
skill,1.811,-1.39,-1.824,-1.627,0.0,-2.959,2.38,-1.686
bucks,4.834,1.053,-2.433,-2.172,-4.644,0.0,0.0,-1.688
different,12.961,-1.335,-1.842,-2.117,-2.491,-3.025,-1.002,-1.689
farm,6.248,-1.702,-1.48,-3.744,-1.201,-3.403,0.0,-1.69
showing,2.823,-1.324,-1.795,-1.691,-2.712,0.0,1.527,-1.69
competition,2.285,-1.135,-1.972,-2.053,-2.195,0.0,0.0,-1.69
al,10.627,-1.795,-1.585,-2.122,-2.553,-1.736,1.622,-1.691
